,Date,Low,High,Close,Open
3790,2014-11-24,47.39,48.0,47.59,47.99
3789,2014-11-21,47.57,49.05,47.98,49.02
3788,2014-11-20,47.87,48.7,48.7,48.0
3787,2014-11-19,47.93,48.7549,48.22,48.66
3786,2014-11-18,48.7,49.325,48.74,49.13
3785,2014-11-17,49.14,49.705,49.46,49.41
3784,2014-11-14,49.39,50.045,49.58,49.74
3783,2014-11-13,48.705,49.645,49.61,48.81
3782,2014-11-12,48.52,48.92,48.78,48.56
3781,2014-11-11,48.645,48.93,48.87,48.85
3780,2014-11-10,48.55,49.15,48.89,48.65
3779,2014-11-07,48.2901,48.92,48.68,48.92
3778,2014-11-06,47.79,48.86,48.7,47.86
3777,2014-11-05,47.26,47.9,47.86,47.8
3776,2014-11-04,47.25,47.73,47.57,47.301
3775,2014-11-03,46.73,47.46,47.44,46.89
3774,2014-10-31,46.48,46.97,46.95,46.94
3773,2014-10-30,45.77,46.32,46.05,46.32
3772,2014-10-29,46.34,46.7,46.62,46.44
3771,2014-10-28,45.77,46.5,46.49,45.86
3770,2014-10-27,45.71,46.1,45.91,45.71
3769,2014-10-24,45.18,46.9,46.13,46.83
3768,2014-10-23,44.53,45.445,45.02,44.62
3767,2014-10-22,44.225,45.07,44.38,45.0
3766,2014-10-21,44.19,44.975,44.88,44.36
3765,2014-10-20,42.81,44.14,44.08,43.06
3764,2014-10-17,42.79,43.935,43.63,43.2
3763,2014-10-16,42.22,43.08,42.74,42.53
3762,2014-10-15,42.1,43.39,43.22,43.0
3761,2014-10-14,43.56,44.38,43.73,43.87
3760,2014-10-13,43.49,44.56,43.65,43.82
3759,2014-10-10,43.95,46.12,44.03,45.6
3758,2014-10-09,45.74,46.8,45.85,46.5
3757,2014-10-08,45.34,46.89,46.78,45.48
3756,2014-10-07,45.42,45.93,45.53,45.86
3755,2014-10-06,45.9199,46.3,46.09,46.12
3754,2014-10-03,45.61,46.3,46.09,45.98
3753,2014-10-02,45.64,46.1,45.76,45.83
3752,2014-10-01,45.845,46.53,45.9,46.27
3751,2014-09-30,46.01,46.4763,46.36,46.37
3750,2014-09-29,45.76,46.56,46.44,45.98
3749,2014-09-26,45.76,46.62,46.41,45.93
3748,2014-09-25,46.03,47.09,46.04,46.88
3747,2014-09-24,46.34,47.11,47.08,46.63
3746,2014-09-23,46.47,46.98,46.56,46.85
3745,2014-09-22,46.98,47.38,47.06,47.3
3744,2014-09-19,46.6,47.57,47.52,46.81
3743,2014-09-18,46.46,46.83,46.68,46.59
3742,2014-09-17,46.23,46.69,46.52,46.26
3741,2014-09-16,46.29,46.85,46.76,46.39
3740,2014-09-15,46.1,46.71,46.24,46.54
3739,2014-09-12,46.6,47.02,46.695,46.91
3738,2014-09-11,46.47,47.0,47.0,46.74
3737,2014-09-10,46.28,46.94,46.84,46.8201
3736,2014-09-09,46.42,46.97,46.76,46.47
3735,2014-09-08,45.99,46.8,46.47,46.02
3734,2014-09-05,45.11,45.93,45.91,45.11
3733,2014-09-04,44.72,45.27,45.26,44.74
3732,2014-09-03,44.53,45.11,44.96,44.53
3731,2014-09-02,44.85,45.46,45.09,45.43
3730,2014-08-29,44.855,45.44,45.43,45.09
3729,2014-08-28,44.61,44.98,44.88,44.75
3728,2014-08-27,44.76,45.0,44.87,44.9
3727,2014-08-26,44.94,45.395,45.005,45.31
3726,2014-08-25,45.04,45.44,45.17,45.4
3725,2014-08-22,45.07,45.47,45.15,45.35
3724,2014-08-21,44.83,45.25,45.22,44.84
3723,2014-08-20,44.9,45.4,44.95,45.34
3722,2014-08-19,44.83,45.34,45.33,44.97
3721,2014-08-18,44.68,45.11,45.11,44.94
3720,2014-08-15,44.4,44.895,44.79,44.58
3719,2014-08-14,44.01,44.417,44.27,44.08
3718,2014-08-13,43.52,44.18,44.08,43.68
3717,2014-08-12,43.0,43.59,43.52,43.04
3716,2014-08-11,43.02,43.45,43.2,43.26
3715,2014-08-08,42.91,43.315,43.2,43.23
3714,2014-08-07,42.65,43.45,43.23,42.84
3713,2014-08-06,42.21,43.17,42.74,42.74
3712,2014-08-05,42.83,43.46,43.08,43.31
3711,2014-08-04,42.81,43.47,43.37,42.97
3710,2014-08-01,42.6,43.25,42.86,43.21
3709,2014-07-31,43.08,43.69,43.16,43.38
3708,2014-07-30,43.29,44.1,43.5785,44.07
3707,2014-07-29,43.64,44.09,43.885,43.91
3706,2014-07-28,43.93,44.51,43.97,44.36
3705,2014-07-25,44.3,44.66,44.5,44.3
3704,2014-07-24,44.32,45.0,44.4,44.93
3703,2014-07-23,44.62,45.45,44.87,45.45
3702,2014-07-22,44.59,45.15,44.83,45.0
3701,2014-07-21,44.22,45.16,44.835,44.56
3700,2014-07-18,44.25,44.84,44.69,44.65
3699,2014-07-17,44.25,45.71,44.53,45.45
3698,2014-07-16,42.48,44.31,44.08,42.51
3697,2014-07-15,42.03,42.47,42.45,42.33
3696,2014-07-14,42.04,42.45,42.14,42.22
3695,2014-07-11,41.48,42.09,42.09,41.7
3694,2014-07-10,41.05,42.0,41.685,41.37
3693,2014-07-09,41.53,41.99,41.67,41.98
3692,2014-07-08,41.61,42.0,41.78,41.87
3691,2014-07-07,41.71,42.12,41.99,41.75
3690,2014-07-03,41.56,41.99,41.8,41.91
3689,2014-07-02,41.53,41.9,41.9,41.73
3688,2014-07-01,41.69,42.15,41.87,41.86
3687,2014-06-30,41.7,42.21,41.7,42.17
3686,2014-06-27,41.51,42.29,42.25,41.61
3685,2014-06-26,41.43,41.94,41.72,41.93
3684,2014-06-25,41.46,42.05,42.03,41.7
3683,2014-06-24,41.56,41.94,41.745,41.83
3682,2014-06-23,41.69,42.0,41.99,41.73
3681,2014-06-20,41.38,41.83,41.68,41.445
3680,2014-06-19,41.3301,41.77,41.51,41.57
3679,2014-06-18,41.18,41.74,41.65,41.605
3678,2014-06-17,40.335,41.91,41.68,41.29
3677,2014-06-16,41.04,41.61,41.5,41.04
3676,2014-06-13,40.86,41.565,41.23,41.1
3675,2014-06-12,40.29,40.88,40.58,40.81
3674,2014-06-11,40.765,41.07,40.86,40.93
3673,2014-06-10,40.86,41.16,41.11,41.03
3672,2014-06-09,41.02,41.48,41.27,41.39
3671,2014-06-06,41.24,41.66,41.48,41.48
3670,2014-06-05,40.4,41.25,41.21,40.59
3669,2014-06-04,39.86,40.37,40.32,40.21
3668,2014-06-03,40.25,40.68,40.29,40.6
3667,2014-06-02,40.68,41.09,40.79,40.95
3666,2014-05-30,40.25,40.97,40.94,40.45
3665,2014-05-29,39.91,40.35,40.34,40.15
3664,2014-05-28,39.82,40.19,40.01,40.14
3663,2014-05-27,39.81,40.26,40.19,40.26
3662,2014-05-23,40.0,40.37,40.12,40.37
3661,2014-05-22,39.85,40.35,40.1,40.29
3660,2014-05-21,39.7399,40.35,40.35,39.8
3659,2014-05-20,39.46,39.94,39.68,39.68
3658,2014-05-19,39.46,39.82,39.75,39.61
3657,2014-05-16,39.27,39.84,39.83,39.67
3656,2014-05-15,39.51,40.4,39.6,40.09
3655,2014-05-14,40.05,40.45,40.24,40.3
3654,2014-05-13,39.85,40.5,40.42,39.92
3653,2014-05-12,39.65,40.02,39.97,39.74
3652,2014-05-09,39.37,39.85,39.54,39.54
3651,2014-05-08,38.97,39.9,39.64,39.34
3650,2014-05-07,38.51,39.51,39.425,39.22
3649,2014-05-06,38.95,39.35,39.06,39.29
3648,2014-05-05,39.3,39.6399,39.43,39.52
3647,2014-05-02,39.66,40.34,39.69,40.31
3646,2014-05-01,39.95,40.36,40.0,40.2401
3645,2014-04-30,40.1699,40.5,40.4,40.4
3644,2014-04-29,40.39,41.19,40.51,41.1
3643,2014-04-28,40.09,41.29,40.87,40.14
3642,2014-04-25,39.75,40.68,39.91,40.29
3641,2014-04-24,39.3,39.97,39.86,39.74
3640,2014-04-23,39.47,39.99,39.69,39.99
3639,2014-04-22,39.83,40.14,39.99,39.96
3638,2014-04-21,39.79,40.15,39.94,40.13
3637,2014-04-17,39.51,40.195,40.01,40.01
3636,2014-04-16,39.905,40.415,40.4,40.06
3635,2014-04-15,39.05,39.96,39.75,39.34
3634,2014-04-14,38.9,39.41,39.18,39.11
3633,2014-04-11,39.0,39.79,39.209,39.0
3632,2014-04-10,39.09,40.69,39.36,40.44
3631,2014-04-09,39.88,40.55,40.47,39.93
3630,2014-04-08,39.2,39.93,39.82,39.75
3629,2014-04-07,39.74,40.27,39.8,39.96
3628,2014-04-04,39.64,41.39,39.87,41.25
3627,2014-04-03,40.71,41.29,41.01,41.29
3626,2014-04-02,41.17,41.66,41.35,41.44
3625,2014-04-01,41.07,41.59,41.42,41.15
3624,2014-03-31,40.4,41.5,40.99,40.43
3623,2014-03-28,39.68,40.635,40.3,39.79
3622,2014-03-27,39.34,39.97,39.36,39.74
3621,2014-03-26,39.6,40.705,39.79,40.48
3620,2014-03-25,39.9599,40.99,40.34,40.66
3619,2014-03-24,39.86,40.64,40.5,40.34
3618,2014-03-21,40.01,40.94,40.16,40.72
3617,2014-03-20,39.24,40.649,40.33,39.25
3616,2014-03-19,38.91,39.55,39.27,39.47
3615,2014-03-18,38.22,39.9,39.55,38.26
3614,2014-03-17,37.79,38.41,38.05,37.9
3613,2014-03-14,37.5058,38.135,37.7,37.651
3612,2014-03-13,37.6414,38.45,37.89,38.42
3611,2014-03-12,37.79,38.43,38.27,37.8
3610,2014-03-11,37.72,38.23,38.02,37.87
3609,2014-03-10,37.72,38.01,37.82,37.99
3608,2014-03-07,37.69,38.36,37.9,38.28
3607,2014-03-06,37.89,38.24,38.15,38.14
3606,2014-03-05,37.93,38.2699,38.11,38.25
3605,2014-03-04,38.07,38.48,38.41,38.2
3604,2014-03-03,37.495,38.13,37.78,37.92
3603,2014-02-28,37.82,38.46,38.31,37.98
3602,2014-02-27,37.23,37.89,37.86,37.45
3601,2014-02-26,37.19,37.74,37.47,37.5801
3600,2014-02-25,37.35,37.85,37.54,37.61
3599,2014-02-24,37.54,37.975,37.69,37.69
3598,2014-02-21,37.86,38.35,37.98,37.94
3597,2014-02-20,37.395,37.87,37.75,37.57
3596,2014-02-19,37.21,37.75,37.51,37.22
3595,2014-02-18,37.41,37.78,37.42,37.63
3594,2014-02-14,37.33,37.78,37.62,37.39
3593,2014-02-13,37.33,37.86,37.61,37.33
3592,2014-02-12,37.3,37.6,37.47,37.35
3591,2014-02-11,36.86,37.26,37.175,36.88
3590,2014-02-10,36.29,36.8,36.8,36.63
3589,2014-02-07,36.01,36.59,36.56,36.32
3588,2014-02-06,35.69,36.25,36.18,35.8
3587,2014-02-05,35.8,36.47,35.82,36.29
3586,2014-02-04,36.25,37.189,36.35,36.97
3585,2014-02-03,36.43,37.985,36.48,37.74
3584,2014-01-31,36.56,37.89,37.84,36.95
3583,2014-01-30,36.23,36.88,36.86,36.79
3582,2014-01-29,35.9,36.88,36.66,35.98
3581,2014-01-28,35.75,36.39,36.27,36.12
3580,2014-01-27,35.98,36.89,36.03,36.87
3579,2014-01-24,36.53,37.55,36.805,37.45
3578,2014-01-23,35.52,36.13,36.055,36.09
3577,2014-01-22,35.75,36.32,35.93,36.26
3576,2014-01-21,36.06,36.82,36.17,36.82
3575,2014-01-17,36.15,36.83,36.38,36.83
3574,2014-01-16,36.31,37.0,36.89,36.69
3573,2014-01-15,35.85,36.79,36.76,35.9
3572,2014-01-14,34.63,35.88,35.78,34.73
3571,2014-01-13,34.83,36.02,34.98,35.99
3570,2014-01-10,35.75,36.15,36.04,35.9
3569,2014-01-09,35.4,35.91,35.53,35.88
3568,2014-01-08,35.58,36.14,35.76,36.0
3567,2014-01-07,36.21,36.49,36.41,36.325
3566,2014-01-06,36.11,36.89,36.13,36.85
3565,2014-01-03,36.6,37.22,36.91,37.2
3564,2014-01-02,37.1,37.4,37.16,37.35
3563,2013-12-31,37.217,37.58,37.41,37.4
3562,2013-12-30,36.9006,37.38,37.29,37.22
3561,2013-12-27,37.17,37.62,37.29,37.58
3560,2013-12-26,37.17,37.49,37.44,37.2
3559,2013-12-24,36.64,37.17,37.08,36.72
3558,2013-12-23,36.55,36.89,36.62,36.81
3557,2013-12-20,36.185,36.93,36.8,36.2
3556,2013-12-19,36.08,36.55,36.25,36.51
3555,2013-12-18,35.53,36.6,36.58,36.3601
3554,2013-12-17,36.3344,37.11,36.52,36.94
3553,2013-12-16,36.54,37.0,36.885,36.73
3552,2013-12-13,36.62,37.45,36.69,37.42
3551,2013-12-12,37.18,37.64,37.22,37.64
3550,2013-12-11,37.39,38.3,37.61,38.06
3549,2013-12-10,38.02,38.9,38.11,38.61
3548,2013-12-09,38.37,38.87,38.705,38.56
3547,2013-12-06,37.99,38.55,38.36,38.42
3546,2013-12-05,37.18,38.875,38.0,38.85
3545,2013-12-04,38.12,38.98,38.94,38.21
3544,2013-12-03,38.08,38.49,38.31,38.14
3543,2013-12-02,38.06,38.78,38.45,38.09
3542,2013-11-29,37.82,38.29,38.13,37.82
3541,2013-11-27,37.49,37.76,37.6,37.57
3540,2013-11-26,37.35,37.65,37.35,37.57
3539,2013-11-25,37.57,37.95,37.64,37.93
3538,2013-11-22,37.33,37.68,37.57,37.525
3537,2013-11-21,37.26,37.53,37.4,37.27
3536,2013-11-20,36.86,37.41,37.08,36.87
3535,2013-11-19,36.67,37.23,36.74,36.85
3534,2013-11-18,37.07,37.58,37.2,37.35
3533,2013-11-15,37.72,38.02,37.841,37.95
3532,2013-11-14,37.72,38.13,38.021,37.87
3531,2013-11-13,36.9,38.16,38.155,36.98
3530,2013-11-12,37.2,37.595,37.36,37.38
3529,2013-11-11,37.355,37.775,37.59,37.69
3528,2013-11-08,37.34,37.78,37.78,37.67
3527,2013-11-07,37.43,38.01,37.5,37.96
3526,2013-11-06,37.06,38.22,38.18,37.24
3525,2013-11-05,35.77,36.71,36.64,35.7899
3524,2013-11-04,35.55,35.98,35.94,35.59
3523,2013-11-01,35.39,35.69,35.525,35.67
3522,2013-10-31,35.34,35.69,35.405,35.66
3521,2013-10-30,35.43,35.79,35.54,35.53
3520,2013-10-29,35.26,35.72,35.52,35.6301
3519,2013-10-28,35.27,35.73,35.57,35.61
3518,2013-10-25,35.47,36.29,35.73,35.88
3517,2013-10-24,33.57,34.1,33.72,33.82
3516,2013-10-23,33.674,34.49,33.76,34.35
3515,2013-10-22,34.52,35.1,34.58,35.02
3514,2013-10-21,34.91,35.2,34.99,34.98
3513,2013-10-18,34.33,34.99,34.96,34.82
3512,2013-10-17,34.37,34.99,34.92,34.45
3511,2013-10-16,34.56,34.895,34.64,34.6
3510,2013-10-15,34.47,34.99,34.49,34.67
3509,2013-10-14,33.78,34.5,34.45,33.9
3508,2013-10-11,33.68,34.14,34.13,33.68
3507,2013-10-10,33.26,33.89,33.76,33.31
3506,2013-10-09,32.96,33.3499,33.07,33.07
3505,2013-10-08,32.8,33.33,33.01,33.31
3504,2013-10-07,33.2,33.71,33.3,33.6
3503,2013-10-04,33.62,33.99,33.88,33.69
3502,2013-10-03,33.42,34.0,33.86,33.88
3501,2013-10-02,33.29,34.03,33.92,33.36
3500,2013-10-01,33.3,33.61,33.58,33.35
3499,2013-09-30,32.7,33.31,33.28,33.0
3498,2013-09-27,32.87,33.75,33.27,32.88
3497,2013-09-26,32.59,33.0,32.77,32.64
3496,2013-09-25,32.4,32.8,32.505,32.49
3495,2013-09-24,32.15,32.87,32.455,32.87
3494,2013-09-23,32.5,32.969,32.74,32.5401
3493,2013-09-20,32.685,33.48,32.791,33.41
3492,2013-09-19,33.32,33.68,33.64,33.48
3491,2013-09-18,32.83,33.4,33.32,32.99
3490,2013-09-17,32.9,33.47,32.93,33.42
3489,2013-09-16,32.73,33.5,32.801,33.38
3488,2013-09-13,32.505,33.07,33.03,32.77
3487,2013-09-12,32.59,32.78,32.69,32.72
3486,2013-09-11,32.53,32.93,32.74,32.57
3485,2013-09-10,31.79,32.4,32.39,31.9
3484,2013-09-09,31.2,31.79,31.655,31.2208
3483,2013-09-06,31.13,31.39,31.152,31.31
3482,2013-09-05,30.95,31.44,31.235,31.1
3481,2013-09-04,31.11,31.47,31.195,31.39
3480,2013-09-03,31.29,32.07,31.88,31.75
3479,2013-08-30,33.09,33.48,33.4,33.37
3478,2013-08-29,32.8,33.6,33.55,32.93
3477,2013-08-28,33.0,33.6,33.02,33.39
3476,2013-08-27,33.15,34.1,33.26,33.515
3475,2013-08-26,34.03,34.67,34.15,34.4
3474,2013-08-23,34.0,35.2,34.75,35.17
3473,2013-08-22,32.1,32.49,32.39,32.185
3472,2013-08-21,31.54,32.01,31.61,31.61
3471,2013-08-20,31.37,31.9,31.62,31.44
3470,2013-08-19,31.38,31.97,31.393,31.76
3469,2013-08-16,31.66,31.99,31.8,31.79
3468,2013-08-15,30.84,32.18,31.79,32.0
3467,2013-08-14,31.7,33.36,32.35,32.14
3466,2013-08-13,32.21,32.55,32.23,32.51
3465,2013-08-12,32.46,32.97,32.87,32.46
3464,2013-08-09,32.47,32.9,32.7,32.77
3463,2013-08-08,32.05,33.07,32.89,32.24
3462,2013-08-07,31.25,32.1,32.063,31.54
3461,2013-08-06,31.38,31.67,31.58,31.55
3460,2013-08-05,31.64,32.0,31.7,31.9
3459,2013-08-02,31.565,31.9,31.89,31.69
3458,2013-08-01,31.6,32.09,31.67,32.06
3457,2013-07-31,31.71,32.05,31.84,31.97
3456,2013-07-30,31.55,32.12,31.85,31.78
3455,2013-07-29,31.4,31.6,31.54,31.47
3454,2013-07-26,31.205,31.62,31.62,31.26
3453,2013-07-25,31.25,31.65,31.39,31.62
3452,2013-07-24,31.89,32.19,31.96,32.035
3451,2013-07-23,31.71,32.04,31.82,31.91
3450,2013-07-22,31.6,32.01,32.01,31.7
3449,2013-07-19,31.02,32.67,31.4,32.4
3448,2013-07-18,35.22,35.89,35.44,35.72
3447,2013-07-17,35.49,36.39,35.74,36.34
3446,2013-07-16,35.96,36.4299,36.27,36.01
3445,2013-07-15,35.58,36.22,36.17,35.66
3444,2013-07-12,35.28,35.73,35.67,35.58
3443,2013-07-11,34.9,35.77,35.685,35.0
3442,2013-07-10,34.32,34.81,34.7,34.34
3441,2013-07-09,34.14,34.6,34.35,34.58
3440,2013-07-08,33.98,34.59,34.325,34.35
3439,2013-07-05,33.581,34.24,34.21,34.09
3438,2013-07-03,33.6,34.37,34.01,33.66
3437,2013-07-02,33.63,34.4389,33.94,34.41
3436,2013-07-01,34.33,34.99,34.36,34.75
3435,2013-06-28,34.34,34.79,34.545,34.38
3434,2013-06-27,34.5,34.78,34.62,34.52
3433,2013-06-26,33.8875,34.48,34.35,34.12
3432,2013-06-25,33.46,34.38,33.67,34.08
3431,2013-06-24,32.57,34.2,33.715,32.94
3430,2013-06-21,33.05,33.73,33.265,33.66
3429,2013-06-20,33.37,34.33,33.49,34.26
3428,2013-06-19,34.59,35.09,34.59,34.96
3427,2013-06-18,34.895,35.17,34.98,34.97
3426,2013-06-17,34.63,35.16,35.0,34.69
3425,2013-06-14,34.25,34.6901,34.4,34.55
3424,2013-06-13,34.59,35.02,34.715,34.99
3423,2013-06-12,34.85,35.27,35.0,35.14
3422,2013-06-11,34.68,35.18,34.84,35.05
3421,2013-06-10,35.14,35.65,35.47,35.51
3420,2013-06-07,35.06,35.78,35.67,35.25
3419,2013-06-06,34.49,35.11,34.96,34.84
3418,2013-06-05,34.43,34.89,34.78,34.6
3417,2013-06-04,34.771,35.74,34.99,35.62
3416,2013-06-03,34.83,35.63,35.59,34.92
3415,2013-05-31,34.79,35.28,34.9,34.82
3414,2013-05-30,34.813,35.25,35.03,34.85
3413,2013-05-29,34.57,35.02,34.88,34.74
3412,2013-05-28,34.41,35.18,35.02,34.42
3411,2013-05-24,33.9,34.28,34.269,33.92
3410,2013-05-23,33.9,34.55,34.15,34.23
3409,2013-05-22,34.36,34.84,34.61,34.79
3408,2013-05-21,34.72,35.2725,34.85,35.1
3407,2013-05-20,34.68,35.095,35.08,34.73
3406,2013-05-17,34.1,34.87,34.87,34.1301
3405,2013-05-16,33.55,34.15,34.08,33.64
3404,2013-05-15,33.43,33.9,33.845,33.45
3403,2013-05-14,32.8,33.53,33.53,32.8601
3402,2013-05-13,32.55,33.07,33.03,32.61
3401,2013-05-10,32.32,32.72,32.69,32.67
3400,2013-05-09,32.59,33.0,32.66,32.85
3399,2013-05-08,32.65,33.24,32.99,33.0667
3398,2013-05-07,33.24,33.79,33.31,33.65
3397,2013-05-06,33.25,33.91,33.75,33.42
3396,2013-05-03,33.08,33.52,33.49,33.23
3395,2013-05-02,32.39,33.17,33.16,32.63
3394,2013-05-01,32.6,33.08,32.72,32.93
3393,2013-04-30,32.28,33.11,33.1,32.56
3392,2013-04-29,31.77,32.68,32.61,31.8
3391,2013-04-26,31.45,31.98,31.79,31.9
3390,2013-04-25,31.54,32.84,31.94,31.71
3389,2013-04-24,30.6,31.92,31.76,30.62
3388,2013-04-23,30.385,30.895,30.6,30.69
3387,2013-04-22,30.28,31.18,30.8,30.29
3386,2013-04-19,29.61,30.24,29.765,29.62
3385,2013-04-18,28.5,28.98,28.79,28.95
3384,2013-04-17,28.6,29.04,28.825,28.85
3383,2013-04-16,28.695,29.14,28.97,28.9
3382,2013-04-15,28.51,28.98,28.69,28.65
3381,2013-04-12,28.66,29.02,28.79,28.85
3380,2013-04-11,28.73,29.2,28.935,29.1
3379,2013-04-10,29.52,30.32,30.28,29.57
3378,2013-04-09,28.68,29.815,29.61,28.73
3377,2013-04-08,28.47,28.73,28.59,28.73
3376,2013-04-05,28.11,28.78,28.7,28.22
3375,2013-04-04,28.27,28.61,28.595,28.39
3374,2013-04-03,28.54,28.95,28.56,28.75
3373,2013-04-02,28.52,28.85,28.8,28.59
3372,2013-04-01,28.36,28.66,28.61,28.64
3371,2013-03-28,28.26,28.66,28.605,28.32
3370,2013-03-27,28.08,28.445,28.37,28.14
3369,2013-03-26,28.11,28.34,28.155,28.24
3368,2013-03-25,27.96,28.35,28.16,28.3
3367,2013-03-22,28.1,28.3379,28.25,28.19
3366,2013-03-21,28.05,28.36,28.11,28.11
3365,2013-03-20,28.18,28.49,28.315,28.34
3364,2013-03-19,28.03,28.22,28.18,28.12
3363,2013-03-18,27.81,28.28,28.1,27.88
3362,2013-03-15,27.98,28.16,28.035,28.03
3361,2013-03-14,27.93,28.16,28.135,28.0
3360,2013-03-13,27.75,28.02,27.915,27.87
3359,2013-03-12,27.64,27.95,27.91,27.84
3358,2013-03-11,27.67,27.97,27.87,27.94
3357,2013-03-08,27.96,28.33,28.0,28.25
3356,2013-03-07,28.005,28.28,28.14,28.11
3355,2013-03-06,27.78,28.23,28.09,28.21
3354,2013-03-05,28.16,28.54,28.35,28.29
3353,2013-03-04,27.7,28.15,28.15,27.85
3352,2013-03-01,27.52,27.98,27.95,27.72
3351,2013-02-28,27.74,27.97,27.8,27.88
3350,2013-02-27,27.33,28.0,27.81,27.42
3349,2013-02-26,27.34,27.6,27.37,27.38
3348,2013-02-25,27.37,28.05,27.37,27.97
3347,2013-02-22,27.48,27.76,27.76,27.68
3346,2013-02-21,27.23,27.74,27.49,27.74
3345,2013-02-20,27.83,28.2,27.87,28.13
3344,2013-02-19,27.8,28.09,28.045,27.8801
3343,2013-02-15,27.875,28.16,28.01,28.04
3342,2013-02-14,27.87,28.06,28.04,27.92
3341,2013-02-13,27.88,28.11,28.03,27.93
3340,2013-02-12,27.75,28.0,27.88,27.88
3339,2013-02-11,27.5,27.92,27.86,27.65
3338,2013-02-08,27.31,27.71,27.55,27.35
3337,2013-02-07,27.1,27.39,27.283,27.35
3336,2013-02-06,27.25,27.54,27.34,27.3799
3335,2013-02-05,27.36,27.66,27.495,27.62
3334,2013-02-04,27.42,28.02,27.44,27.87
3333,2013-02-01,27.55,28.05,27.93,27.67
3332,2013-01-31,27.4,27.97,27.45,27.79
3331,2013-01-30,27.76,28.19,27.85,28.01
3330,2013-01-29,27.6,28.13,28.01,27.82
3329,2013-01-28,27.76,28.225,27.911,28.01
3328,2013-01-25,27.39,28.23,27.88,27.58
3327,2013-01-24,27.47,28.07,27.63,27.7
3326,2013-01-23,27.2,27.635,27.61,27.2
3325,2013-01-22,27.0,27.45,27.15,27.3
3324,2013-01-18,27.04,27.29,27.25,27.1
3323,2013-01-17,27.06,27.47,27.25,27.19
3322,2013-01-16,27.01,27.23,27.04,27.15
3321,2013-01-15,26.825,27.29,27.21,26.83
3320,2013-01-14,26.76,27.08,26.89,26.9
3319,2013-01-11,26.28,26.93,26.83,26.49
3318,2013-01-10,26.29,26.98,26.46,26.65
3317,2013-01-09,26.56,26.75,26.7,26.72
3316,2013-01-08,26.46,26.79,26.55,26.75
3315,2013-01-07,26.64,26.88,26.69,26.77
3314,2013-01-04,26.73,27.34,26.74,27.27
3313,2013-01-03,27.16,27.65,27.25,27.63
3312,2013-01-02,27.1499,27.73,27.62,27.25
3311,2012-12-31,26.37,26.77,26.7097,26.59
3310,2012-12-28,26.55,26.9,26.55,26.71
3309,2012-12-27,26.57,27.09,26.96,26.89
3308,2012-12-26,26.7,27.2,26.86,27.03
3307,2012-12-24,27.0,27.25,27.06,27.2
3306,2012-12-21,27.0,27.49,27.45,27.45
3305,2012-12-20,27.15,27.68,27.68,27.36
3304,2012-12-19,27.25,27.73,27.31,27.69
3303,2012-12-18,27.14,27.63,27.56,27.25
3302,2012-12-17,26.68,27.215,27.095,26.79
3301,2012-12-14,26.7,27.13,26.81,27.11
3300,2012-12-13,26.95,27.52,27.11,27.32
3299,2012-12-12,27.08,27.62,27.24,27.53
3298,2012-12-11,27.05,27.49,27.32,27.05
3297,2012-12-10,26.52,26.97,26.94,26.56
3296,2012-12-07,26.37,26.82,26.455,26.82
3295,2012-12-06,26.61,26.98,26.725,26.81
3294,2012-12-05,26.26,26.93,26.67,26.38
3293,2012-12-04,26.34,26.63,26.37,26.5
3292,2012-12-03,26.4,26.82,26.4294,26.78
3291,2012-11-30,26.49,27.13,26.615,27.05
3290,2012-11-29,26.86,27.36,26.95,27.11
3289,2012-11-28,26.77,27.39,27.36,27.01
3288,2012-11-27,27.0424,27.38,27.08,27.3599
3287,2012-11-26,27.17,27.58,27.385,27.54
3286,2012-11-23,27.2,27.77,27.7,27.23
3285,2012-11-21,26.67,27.1666,26.95,26.71
3284,2012-11-20,26.46,26.8,26.71,26.76
3283,2012-11-19,26.47,26.8,26.7277,26.8
3282,2012-11-16,26.3449,26.7,26.5209,26.67
3281,2012-11-15,26.63,26.97,26.6607,26.88
3280,2012-11-14,26.8,27.29,26.84,27.24
3279,2012-11-13,26.75,27.3,27.0895,27.02
3278,2012-11-12,28.21,29.01,28.22,28.94
3277,2012-11-09,28.805,29.19,28.83,28.88
3276,2012-11-08,28.8,29.37,28.81,29.12
3275,2012-11-07,29.05,29.825,29.08,29.53
3274,2012-11-06,29.61,30.2,29.86,29.82
3273,2012-11-05,29.33,29.74,29.63,29.62
3272,2012-11-02,29.33,29.77,29.4998,29.59
3271,2012-11-01,28.82,29.56,29.515,28.84
3270,2012-10-31,28.5,28.88,28.54,28.55
3269,2012-10-26,27.84,28.34,28.21,27.86
3268,2012-10-25,27.86,28.2,27.88,28.19
3267,2012-10-24,27.87,28.2,27.9019,28.16
3266,2012-10-23,27.76,28.2,28.047,27.765
3265,2012-10-22,27.83,28.83,28.0,28.73
3264,2012-10-19,28.5,29.08,28.64,29.05
3263,2012-10-18,29.26,29.73,29.495,29.65
3262,2012-10-17,29.09,29.64,29.59,29.3
3261,2012-10-16,29.32,29.74,29.49,29.45
3260,2012-10-15,29.25,29.72,29.51,29.37
3259,2012-10-12,28.8,29.32,29.2,28.97
3258,2012-10-11,28.87,29.25,28.95,29.215
3257,2012-10-10,28.95,29.31,28.98,29.15
3256,2012-10-09,29.18,29.74,29.28,29.68
3255,2012-10-08,29.55,29.92,29.78,29.64
